time,temperature,humidity,rain,pressure,wind_speed
2020-10-07 20:00:00,24.0,100,1.5,1007.0,3.1
2020-10-07 21:00:00,23.7,99,1.0,1007.6,3.3
2020-10-07 22:00:00,23.5,100,0.9,1007.9,4.3
2020-10-07 23:00:00,23.8,96,0.9,1008.0,2.3
2020-10-08 00:00:00,23.2,100,0.8,1008.0,4.3
2020-10-08 01:00:00,22.9,100,0.6,1007.1,5.8
2020-10-08 02:00:00,22.8,100,0.5,1006.1,5.0
2020-10-08 03:00:00,22.6,100,0.2,1005.4,6.8
2020-10-08 04:00:00,22.6,100,0.1,1005.3,7.9
2020-10-08 05:00:00,22.5,100,0.0,1005.4,5.4
2020-10-08 06:00:00,22.1,100,0.0,1005.9,5.9
2020-10-08 07:00:00,22.7,98,0.0,1007.3,7.9
2020-10-08 08:00:00,23.8,96,0.1,1007.7,7.7
2020-10-08 09:00:00,25.6,90,0.0,1008.3,3.4
2020-10-08 10:00:00,27.6,78,0.0,1008.5,1.1
2020-10-08 11:00:00,28.2,77,0.1,1008.1,1.5
2020-10-08 12:00:00,28.6,78,0.8,1007.5,7.2
2020-10-08 13:00:00,26.6,87,6.7,1006.6,7.4
2020-10-08 14:00:00,26.8,85,1.6,1005.9,7.9
2020-10-08 15:00:00,25.1,91,2.2,1005.3,7.3
2020-10-08 16:00:00,25.4,93,0.2,1005.1,3.6
2020-10-08 17:00:00,24.8,93,0.4,1005.1,3.6
2020-10-08 18:00:00,24.5,97,0.1,1005.6,1.3
2020-10-08 19:00:00,24.1,97,0.0,1006.7,2.7
2020-10-08 20:00:00,24.3,97,0.0,1007.3,0.4
2020-10-08 21:00:00,23.6,99,0.0,1007.7,4.6
2020-10-08 22:00:00,22.9,99,0.0,1008.1,4.3
2020-10-08 23:00:00,22.8,99,0.0,1008.3,3.8
2020-10-09 00:00:00,23.0,98,0.0,1008.7,3.4
2020-10-09 01:00:00,22.9,98,0.0,1008.2,3.7
2020-10-09 02:00:00,22.8,99,0.0,1007.2,5.8
2020-10-09 03:00:00,22.6,99,0.0,1005.9,5.0
2020-10-09 04:00:00,22.1,99,0.0,1005.6,1.8
2020-10-09 05:00:00,22.3,99,0.0,1005.9,3.6
2020-10-09 06:00:00,21.8,99,0.0,1006.6,4.5
2020-10-09 07:00:00,22.5,99,0.0,1006.9,3.6
2020-10-09 08:00:00,24.8,94,0.0,1007.8,2.5
2020-10-09 09:00:00,26.1,87,0.0,1008.6,3.4
2020-10-09 10:00:00,27.5,79,0.1,1008.8,2.8
2020-10-09 11:00:00,28.5,74,0.4,1008.6,6.1
2020-10-09 12:00:00,28.5,77,1.4,1007.8,8.4
2020-10-09 13:00:00,28.5,79,2.2,1006.8,9.7
2020-10-09 14:00:00,27.5,84,5.3,1006.1,10.0
2020-10-09 15:00:00,27.2,84,2.3,1005.5,2.2
2020-10-09 16:00:00,26.3,87,2.2,1004.8,3.5
2020-10-09 17:00:00,25.3,93,0.3,1005.5,2.3
2020-10-09 18:00:00,24.7,98,0.4,1005.4,2.2
2020-10-09 19:00:00,24.7,96,0.0,1006.2,3.4
2020-10-09 20:00:00,24.0,97,0.0,1006.5,5.2
2020-10-09 21:00:00,23.9,96,0.0,1007.2,6.0
2020-10-09 22:00:00,23.5,97,0.0,1007.3,2.9
2020-10-09 23:00:00,23.5,99,0.0,1007.1,5.0
2020-10-10 00:00:00,23.8,99,0.0,1007.0,3.2
2020-10-10 01:00:00,23.4,100,0.0,1006.5,2.2
2020-10-10 02:00:00,22.7,100,0.0,1005.9,2.5
2020-10-10 03:00:00,22.7,100,0.0,1005.4,3.1
2020-10-10 04:00:00,22.5,100,0.0,1005.3,5.1
2020-10-10 05:00:00,22.2,100,0.0,1005.4,4.9
2020-10-10 06:00:00,21.9,99,0.0,1005.6,3.8
2020-10-10 07:00:00,22.8,97,0.0,1006.5,6.4
2020-10-10 08:00:00,25.0,91,0.0,1007.2,4.3
2020-10-10 09:00:00,26.6,85,0.0,1007.7,2.5
2020-10-10 10:00:00,28.5,75,0.1,1007.8,3.9
2020-10-10 11:00:00,29.6,71,0.2,1007.1,6.1
2020-10-10 12:00:00,29.5,75,0.2,1006.3,8.4
2020-10-10 13:00:00,29.1,75,0.3,1005.5,8.6
2020-10-10 14:00:00,27.2,83,1.6,1004.8,4.1
2020-10-10 15:00:00,26.8,86,2.0,1003.9,1.9
2020-10-10 16:00:00,26.0,91,1.8,1003.2,4.1
2020-10-10 17:00:00,26.2,91,0.1,1003.0,2.7
2020-10-10 18:00:00,25.4,99,0.0,1003.3,1.0
2020-10-10 19:00:00,25.7,97,0.0,1003.7,1.3
2020-10-10 20:00:00,24.8,99,0.0,1004.3,1.6
2020-10-10 21:00:00,24.1,100,0.0,1005.1,4.4
2020-10-10 22:00:00,23.9,100,0.0,1005.6,5.1
2020-10-10 23:00:00,23.5,99,0.0,1005.7,5.8
2020-10-11 00:00:00,23.7,97,0.0,1005.5,5.1
2020-10-11 01:00:00,23.7,94,0.0,1005.1,5.0
2020-10-11 02:00:00,22.7,97,0.0,1004.4,5.5
2020-10-11 03:00:00,23.1,94,0.0,1004.0,4.2
2020-10-11 04:00:00,23.5,93,0.0,1003.9,1.9
2020-10-11 05:00:00,22.8,97,0.0,1004.1,0.5
2020-10-11 06:00:00,23.1,97,0.0,1004.2,0.7
2020-10-11 07:00:00,23.5,96,0.0,1004.9,2.3
2020-10-11 08:00:00,25.7,89,0.0,1005.6,1.3
2020-10-11 09:00:00,27.8,80,0.0,1006.0,4.2
2020-10-11 10:00:00,29.5,74,0.0,1006.1,5.0
2020-10-11 11:00:00,30.6,72,0.1,1005.8,6.6
2020-10-11 12:00:00,29.8,74,1.5,1005.0,5.4
2020-10-11 13:00:00,29.2,80,2.7,1003.7,2.9
2020-10-11 14:00:00,29.5,72,0.3,1002.8,2.7
2020-10-11 15:00:00,29.6,75,0.2,1002.1,4.6
2020-10-11 16:00:00,26.4,88,3.6,1002.2,6.1
2020-10-11 17:00:00,25.5,95,0.1,1002.3,3.6
2020-10-11 18:00:00,25.1,97,0.0,1002.9,4.3
2020-10-11 19:00:00,24.6,97,0.0,1003.1,5.0
2020-10-11 20:00:00,24.8,95,0.0,1004.3,2.5
2020-10-11 21:00:00,24.0,98,0.1,1005.9,3.7
2020-10-11 22:00:00,24.0,99,0.1,1005.2,8.0
2020-10-11 23:00:00,23.3,99,0.0,1005.1,2.3
2020-10-12 00:00:00,23.7,99,0.0,1004.8,4.7
2020-10-12 01:00:00,23.6,97,0.0,1003.8,7.7
2020-10-12 02:00:00,23.8,97,0.0,1002.9,4.2
2020-10-12 03:00:00,23.5,96,0.0,1001.9,4.7
2020-10-12 04:00:00,23.5,97,0.0,1003.0,3.8
2020-10-12 05:00:00,23.1,100,3.9,1004.4,7.4
2020-10-12 06:00:00,22.5,100,2.3,1004.1,10.4
2020-10-12 07:00:00,23.2,96,0.0,1004.8,4.1
2020-10-12 08:00:00,24.9,94,0.0,1005.7,1.8
2020-10-12 09:00:00,26.7,88,0.0,1006.2,4.6
2020-10-12 10:00:00,28.4,79,0.2,1006.5,7.4
2020-10-12 11:00:00,28.9,75,0.2,1005.9,6.5
2020-10-12 12:00:00,29.9,73,0.2,1004.6,5.2
2020-10-12 13:00:00,30.1,73,0.1,1003.2,9.7
2020-10-12 14:00:00,26.6,84,7.3,1003.4,13.8
2020-10-12 15:00:00,25.7,93,2.1,1003.3,1.5
2020-10-12 16:00:00,24.6,98,3.9,1003.3,3.9
2020-10-12 17:00:00,24.5,99,2.9,1003.6,2.6
2020-10-12 18:00:00,24.0,99,3.9,1003.6,4.7
2020-10-12 19:00:00,23.7,100,0.3,1003.9,6.3
2020-10-12 20:00:00,23.7,100,0.2,1005.0,1.8
2020-10-12 21:00:00,23.7,100,0.2,1006.3,5.8
2020-10-12 22:00:00,23.5,100,0.1,1005.4,3.7
2020-10-12 23:00:00,23.2,100,0.0,1005.8,1.0
2020-10-13 00:00:00,23.8,98,0.0,1005.6,2.7
2020-10-13 01:00:00,23.5,99,0.1,1005.0,5.1
2020-10-13 02:00:00,23.5,99,0.9,1004.5,4.1
2020-10-13 03:00:00,23.4,99,2.8,1004.0,4.6
2020-10-13 04:00:00,23.0,99,0.4,1003.0,3.9
2020-10-13 05:00:00,22.5,99,0.0,1003.6,4.3
2020-10-13 06:00:00,22.7,100,0.0,1004.7,4.7
2020-10-13 07:00:00,23.0,98,0.0,1005.7,0.7
2020-10-13 08:00:00,24.0,98,1.7,1006.9,3.5
2020-10-13 09:00:00,24.7,93,0.8,1007.8,4.5
2020-10-13 10:00:00,25.5,90,0.2,1008.0,1.5
2020-10-13 11:00:00,26.2,92,0.4,1007.4,4.8
2020-10-13 12:00:00,27.5,90,0.5,1006.0,3.7
2020-10-13 13:00:00,28.0,89,0.4,1004.7,6.9
2020-10-13 14:00:00,26.8,84,7.8,1004.6,13.1
2020-10-13 15:00:00,25.5,86,11.2,1004.7,9.5
2020-10-13 16:00:00,24.8,98,1.0,1004.0,1.5
2020-10-13 17:00:00,24.2,100,3.7,1004.8,3.5
2020-10-13 18:00:00,23.9,99,1.5,1004.8,6.2
2020-10-13 19:00:00,23.5,99,1.1,1006.3,1.3
2020-10-13 20:00:00,23.2,99,1.7,1007.0,3.9
2020-10-13 21:00:00,23.0,100,0.9,1007.5,4.0
2020-10-13 22:00:00,22.7,100,0.3,1006.9,4.2
2020-10-13 23:00:00,22.5,100,0.1,1006.2,4.0
2020-10-14 00:00:00,22.3,99,0.0,1005.5,4.3
2020-10-14 01:00:00,22.3,99,0.0,1004.9,3.7
2020-10-14 02:00:00,22.0,99,0.0,1003.9,2.9
2020-10-14 03:00:00,22.0,99,0.0,1003.4,4.3
2020-10-14 04:00:00,21.8,99,0.0,1003.5,6.5
2020-10-14 05:00:00,21.8,98,0.0,1003.9,6.3
2020-10-14 06:00:00,21.5,98,0.0,1004.1,5.2
2020-10-14 07:00:00,22.4,96,0.0,1004.7,1.1
2020-10-14 08:00:00,24.1,95,0.0,1005.6,1.4
2020-10-14 09:00:00,25.9,89,0.0,1006.4,1.1
2020-10-14 10:00:00,27.8,80,0.0,1006.8,2.6
2020-10-14 11:00:00,29.2,72,0.1,1006.3,5.4
2020-10-14 12:00:00,28.0,76,2.6,1005.3,9.0
2020-10-14 13:00:00,26.6,82,3.0,1004.8,4.2
2020-10-14 14:00:00,26.5,90,1.5,1004.0,2.7
2020-10-14 15:00:00,25.5,91,5.3,1003.1,3.1
2020-10-14 16:00:00,25.0,96,1.3,1002.7,2.3
2020-10-14 17:00:00,24.7,99,2.7,1002.9,1.5
2020-10-14 18:00:00,23.8,99,2.9,1003.6,4.7
2020-10-14 19:00:00,23.6,99,0.4,1004.8,4.3
2020-10-14 20:00:00,23.5,99,1.3,1005.6,2.5
2020-10-14 21:00:00,23.0,99,1.3,1006.3,5.4
2020-10-14 22:00:00,22.6,99,0.5,1006.1,7.6
2020-10-14 23:00:00,22.5,99,1.3,1005.4,4.2
2020-10-15 00:00:00,22.5,99,0.8,1004.8,2.2
2020-10-15 01:00:00,22.3,99,0.9,1004.3,2.9
2020-10-15 02:00:00,22.2,99,0.9,1003.8,2.7
2020-10-15 03:00:00,22.0,99,0.6,1003.4,2.8
2020-10-15 04:00:00,22.0,99,0.4,1003.2,3.8
2020-10-15 05:00:00,21.9,99,0.2,1003.3,5.4
2020-10-15 06:00:00,21.6,99,0.0,1003.5,4.3
2020-10-15 07:00:00,22.5,96,0.0,1004.7,6.5
2020-10-15 08:00:00,23.8,95,0.0,1005.8,4.6
2020-10-15 09:00:00,25.5,88,0.1,1006.6,2.9
2020-10-15 10:00:00,27.0,79,0.2,1006.8,1.1
2020-10-15 11:00:00,27.6,78,0.4,1006.0,2.6
2020-10-15 12:00:00,28.4,78,0.6,1005.0,6.2
2020-10-15 13:00:00,27.9,83,3.8,1003.9,8.4
2020-10-15 14:00:00,27.3,84,3.3,1003.0,7.2
2020-10-15 15:00:00,27.8,79,0.4,1002.0,5.9
2020-10-15 16:00:00,27.7,80,0.1,1001.7,3.3
2020-10-15 17:00:00,26.8,82,0.3,1001.7,2.5
2020-10-15 18:00:00,25.4,94,0.1,1002.0,1.9
2020-10-15 19:00:00,24.9,95,0.0,1002.3,4.3
2020-10-15 20:00:00,24.2,96,0.0,1003.0,5.4
2020-10-15 21:00:00,23.8,98,0.0,1004.4,3.2
2020-10-15 22:00:00,24.0,98,0.1,1004.9,4.0
2020-10-15 23:00:00,23.6,98,0.0,1004.8,4.7
2020-10-16 00:00:00,23.0,98,0.0,1004.4,3.6
2020-10-16 01:00:00,22.6,98,0.0,1003.8,4.7
2020-10-16 02:00:00,22.9,97,0.0,1003.2,4.7
2020-10-16 03:00:00,23.0,97,0.0,1002.8,5.1
2020-10-16 04:00:00,22.8,97,0.0,1002.9,4.0
2020-10-16 05:00:00,22.4,97,0.0,1003.0,6.5
2020-10-16 06:00:00,22.6,97,0.0,1003.6,4.9
2020-10-16 07:00:00,23.5,96,0.0,1004.6,2.9
2020-10-16 08:00:00,25.7,88,0.0,1005.3,1.3
2020-10-16 09:00:00,27.5,81,0.0,1005.8,1.3
2020-10-16 10:00:00,29.0,77,0.0,1006.2,4.5
2020-10-16 11:00:00,29.9,77,0.0,1005.9,7.1
2020-10-16 12:00:00,29.1,78,1.3,1005.4,8.8
2020-10-16 13:00:00,28.5,83,3.8,1004.4,8.3
2020-10-16 14:00:00,29.1,73,1.5,1003.4,8.6
2020-10-16 15:00:00,28.0,78,0.7,1002.6,5.6
2020-10-16 16:00:00,26.9,84,0.7,1002.3,3.6
2020-10-16 17:00:00,26.2,90,0.4,1002.3,1.1
2020-10-16 18:00:00,25.0,97,0.4,1002.7,0.8
2020-10-16 19:00:00,25.0,100,0.0,1003.1,3.0
2020-10-16 20:00:00,24.6,99,0.0,1003.9,2.9
2020-10-16 21:00:00,24.8,99,0.0,1004.7,1.8
2020-10-16 22:00:00,24.5,99,0.0,1005.0,1.9
2020-10-16 23:00:00,23.6,100,0.0,1005.1,2.9
2020-10-17 00:00:00,23.5,100,0.0,1005.0,1.5
2020-10-17 01:00:00,23.7,99,0.0,1004.3,2.2
2020-10-17 02:00:00,23.3,99,0.0,1003.7,4.1
2020-10-17 03:00:00,23.6,98,0.0,1003.0,3.5
2020-10-17 04:00:00,23.5,98,0.0,1003.4,2.9
2020-10-17 05:00:00,23.0,97,0.0,1003.1,4.7
2020-10-17 06:00:00,22.6,98,0.0,1003.9,2.3
2020-10-17 07:00:00,23.5,96,0.0,1004.1,4.9
2020-10-17 08:00:00,25.6,90,0.0,1004.7,2.5
2020-10-17 09:00:00,27.9,81,0.0,1005.4,4.1
2020-10-17 10:00:00,29.6,71,0.1,1005.4,6.2
2020-10-17 11:00:00,30.2,68,0.2,1004.9,6.8
2020-10-17 12:00:00,30.0,71,0.2,1004.5,6.3
2020-10-17 13:00:00,29.4,75,0.8,1004.0,5.0
2020-10-17 14:00:00,28.4,81,7.6,1003.1,5.8
2020-10-17 15:00:00,25.9,93,15.6,1003.2,0.7
2020-10-17 16:00:00,25.4,94,1.0,1002.1,5.1
2020-10-17 17:00:00,25.7,93,0.0,1002.7,4.4
2020-10-17 18:00:00,25.4,93,0.3,1003.3,4.3
2020-10-17 19:00:00,25.0,97,0.1,1003.6,2.2
2020-10-17 20:00:00,24.8,98,0.0,1004.5,3.7
2020-10-17 21:00:00,24.5,98,0.0,1005.1,4.3
2020-10-17 22:00:00,23.6,100,0.0,1005.3,2.3
2020-10-17 23:00:00,24.0,100,0.0,1005.2,4.0
2020-10-18 00:00:00,23.9,99,0.0,1004.4,3.6
2020-10-18 01:00:00,23.8,98,0.0,1003.5,3.9
2020-10-18 02:00:00,23.2,98,0.0,1002.7,4.8
2020-10-18 03:00:00,23.8,95,0.0,1002.6,2.1
2020-10-18 04:00:00,23.0,96,0.0,1002.0,5.5
2020-10-18 05:00:00,23.1,95,0.0,1002.2,6.1
2020-10-18 06:00:00,23.0,95,0.0,1002.6,4.7
2020-10-18 07:00:00,23.1,99,0.0,1003.3,3.2
2020-10-18 08:00:00,25.2,93,0.0,1004.5,2.5
2020-10-18 09:00:00,27.1,86,0.0,1005.2,3.9
2020-10-18 10:00:00,28.5,78,0.2,1005.2,7.8
2020-10-18 11:00:00,29.9,72,0.8,1005.1,7.6
2020-10-18 12:00:00,28.3,78,3.0,1004.7,11.4
2020-10-18 13:00:00,27.6,83,4.4,1004.6,4.6
2020-10-18 14:00:00,26.1,92,10.5,1003.5,2.5
2020-10-18 15:00:00,25.5,93,0.2,1002.5,4.6
2020-10-18 16:00:00,25.8,91,0.0,1001.8,5.7
2020-10-18 17:00:00,25.5,94,0.0,1001.6,2.5
2020-10-18 18:00:00,25.0,99,0.0,1001.9,1.1
2020-10-18 19:00:00,24.7,96,0.0,1002.7,2.6
2020-10-18 20:00:00,24.5,98,0.0,1003.8,3.9
2020-10-18 21:00:00,24.5,95,0.1,1004.8,4.1
2020-10-18 22:00:00,24.2,96,0.3,1005.4,4.4
2020-10-18 23:00:00,24.0,99,0.7,1005.2,3.3
2020-10-19 00:00:00,24.0,99,0.3,1004.8,3.7
2020-10-19 01:00:00,24.1,95,0.1,1004.2,3.3
2020-10-19 02:00:00,23.5,99,0.1,1003.1,4.4
2020-10-19 03:00:00,23.0,99,0.4,1002.7,3.3
2020-10-19 04:00:00,23.0,99,0.6,1002.5,2.9
2020-10-19 05:00:00,23.1,99,0.4,1002.7,2.0
2020-10-19 06:00:00,23.1,99,2.1,1003.3,1.5
2020-10-19 07:00:00,23.0,99,4.5,1004.5,2.1
2020-10-19 08:00:00,23.5,99,4.2,1004.8,2.8
2020-10-19 09:00:00,24.1,97,2.8,1005.7,4.7
2020-10-19 10:00:00,24.9,94,1.7,1005.7,5.6
2020-10-19 11:00:00,26.0,86,0.2,1004.0,2.7
2020-10-19 12:00:00,28.4,78,0.1,1003.5,8.2
2020-10-19 13:00:00,26.5,85,3.0,1003.2,16.7
2020-10-19 14:00:00,26.2,87,0.9,1002.5,15.0
2020-10-19 15:00:00,26.2,85,1.2,1001.7,12.9
2020-10-19 16:00:00,25.8,89,0.7,1001.4,6.8
2020-10-19 17:00:00,25.0,99,1.7,1001.7,1.9
2020-10-19 18:00:00,24.5,100,0.2,1001.9,1.0
2020-10-19 19:00:00,24.1,100,0.2,1004.2,2.5
2020-10-19 20:00:00,23.9,100,0.5,1004.8,1.9
2020-10-19 21:00:00,23.9,99,0.2,1005.2,2.3
2020-10-19 22:00:00,23.4,100,0.0,1005.4,2.9
2020-10-19 23:00:00,23.1,100,0.0,1005.0,3.2
2020-10-20 00:00:00,23.0,100,0.0,1004.6,4.6
2020-10-20 01:00:00,23.0,100,0.5,1005.0,5.7
2020-10-20 02:00:00,23.1,99,0.8,1004.4,4.8
2020-10-20 03:00:00,22.5,100,0.1,1003.0,4.2
2020-10-20 04:00:00,22.6,99,0.3,1003.2,7.1
2020-10-20 05:00:00,22.8,99,0.6,1003.6,3.4
2020-10-20 06:00:00,22.5,99,0.5,1003.9,3.1
2020-10-20 07:00:00,22.9,98,0.5,1004.5,5.2
2020-10-20 08:00:00,23.8,99,0.3,1005.3,2.6
2020-10-20 09:00:00,24.3,99,0.9,1005.9,2.3
2020-10-20 10:00:00,24.5,98,2.5,1006.2,2.8
2020-10-20 11:00:00,24.0,99,5.3,1005.5,1.5
2020-10-20 12:00:00,24.8,100,2.6,1004.9,5.4
2020-10-20 13:00:00,25.6,97,1.0,1004.0,4.7
2020-10-20 14:00:00,24.1,98,5.2,1003.0,10.3
2020-10-20 15:00:00,24.0,98,5.2,1002.3,12.2
2020-10-20 16:00:00,24.0,98,3.6,1001.6,9.2
2020-10-20 17:00:00,24.0,94,0.5,1001.6,11.1
2020-10-20 18:00:00,23.6,99,0.3,1002.2,4.2
2020-10-20 19:00:00,23.7,96,0.4,1003.3,3.6
2020-10-20 20:00:00,23.6,97,2.2,1003.8,1.1
2020-10-20 21:00:00,23.2,99,0.4,1004.8,1.4
2020-10-20 22:00:00,23.3,99,0.3,1005.2,1.4
2020-10-20 23:00:00,23.1,99,0.6,1005.2,2.6
2020-10-21 00:00:00,23.1,99,0.5,1005.1,1.9
2020-10-21 01:00:00,23.2,99,1.4,1004.9,2.2
2020-10-21 02:00:00,23.0,100,0.7,1004.4,1.8
2020-10-21 03:00:00,22.9,100,0.9,1004.2,0.8
2020-10-21 04:00:00,23.0,99,1.3,1004.1,0.4
2020-10-21 05:00:00,23.1,99,1.6,1004.4,1.5
2020-10-21 06:00:00,23.0,100,1.0,1004.7,2.9
2020-10-21 07:00:00,22.6,97,0.5,1006.0,7.4
2020-10-21 08:00:00,22.9,99,1.2,1006.7,6.5
2020-10-21 09:00:00,23.7,99,0.5,1007.1,3.7
2020-10-21 10:00:00,24.1,98,1.3,1007.3,2.5
2020-10-21 11:00:00,24.8,98,11.3,1007.2,1.1
2020-10-21 12:00:00,24.2,97,25.8,1006.6,7.7
2020-10-21 13:00:00,24.6,99,12.2,1005.6,10.9
2020-10-21 14:00:00,24.8,99,1.1,1004.9,13.5
2020-10-21 15:00:00,24.6,95,0.6,1004.3,11.0
2020-10-21 16:00:00,25.1,97,0.3,1004.0,8.2
2020-10-21 17:00:00,24.6,97,0.3,1004.0,4.3
2020-10-21 18:00:00,23.8,98,0.6,1004.1,3.1
2020-10-21 19:00:00,23.6,98,0.0,1004.7,5.4
2020-10-21 20:00:00,24.0,96,0.0,1005.3,4.9
2020-10-21 21:00:00,24.0,96,0.0,1006.1,4.3
2020-10-21 22:00:00,23.7,96,0.0,1006.3,4.8
2020-10-21 23:00:00,22.6,98,0.0,1006.1,5.0
2020-10-22 00:00:00,22.5,98,0.0,1005.8,4.7
2020-10-22 01:00:00,23.2,97,0.0,1005.2,3.5
2020-10-22 02:00:00,23.0,98,0.0,1004.6,3.0
2020-10-22 03:00:00,22.0,100,0.0,1004.0,4.5
2020-10-22 04:00:00,22.2,99,0.0,1003.7,5.2
2020-10-22 05:00:00,21.5,99,0.0,1004.1,4.2
2020-10-22 06:00:00,21.4,99,0.0,1004.5,3.1
2020-10-22 07:00:00,22.6,99,0.0,1005.6,3.4
2020-10-22 08:00:00,24.9,94,0.0,1006.3,2.0
2020-10-22 09:00:00,26.3,86,0.0,1006.9,3.3
2020-10-22 10:00:00,27.6,78,0.2,1007.1,5.9
2020-10-22 11:00:00,27.9,77,0.5,1007.0,7.1
2020-10-22 12:00:00,27.8,81,0.3,1006.2,7.3
2020-10-22 13:00:00,27.9,81,0.8,1005.3,10.1
2020-10-22 14:00:00,28.2,83,0.2,1004.1,9.0
2020-10-22 15:00:00,28.0,83,0.1,1003.1,9.9
2020-10-22 16:00:00,27.1,84,0.2,1002.7,10.4
2020-10-22 17:00:00,26.3,86,0.4,1003.0,8.2
2020-10-22 18:00:00,25.1,91,0.6,1003.8,7.6
2020-10-22 19:00:00,24.5,95,0.2,1004.5,7.2
2020-10-22 20:00:00,24.4,96,0.0,1005.3,5.6
2020-10-22 21:00:00,24.3,95,0.0,1005.9,5.7
2020-10-22 22:00:00,24.0,96,0.0,1006.4,3.9
2020-10-22 23:00:00,23.9,96,0.0,1006.5,4.7
2020-10-23 00:00:00,23.6,97,0.0,1006.0,5.0
2020-10-23 01:00:00,23.4,98,0.0,1005.3,4.8
2020-10-23 02:00:00,22.5,99,0.0,1004.4,4.7
2020-10-23 03:00:00,22.8,99,0.0,1003.8,4.3
2020-10-23 04:00:00,23.0,98,0.0,1004.0,5.2
2020-10-23 05:00:00,22.4,98,0.0,1004.3,4.2
2020-10-23 06:00:00,22.2,99,0.0,1004.8,3.6
2020-10-23 07:00:00,23.3,99,0.0,1005.7,3.9
2020-10-23 08:00:00,25.2,93,0.0,1006.4,1.3
2020-10-23 09:00:00,26.9,86,0.0,1006.6,2.6
2020-10-23 10:00:00,28.8,78,0.0,1007.1,5.6
2020-10-23 11:00:00,29.4,79,0.1,1007.0,8.3
2020-10-23 12:00:00,27.3,83,7.5,1006.2,10.0
2020-10-23 13:00:00,27.2,84,1.9,1005.2,4.7
2020-10-23 14:00:00,26.9,87,0.5,1004.3,2.3
2020-10-23 15:00:00,26.2,89,2.2,1003.8,5.4
2020-10-23 16:00:00,25.8,91,0.7,1003.9,3.6
2020-10-23 17:00:00,25.5,92,0.0,1003.3,4.5
2020-10-23 18:00:00,24.9,97,0.0,1003.7,3.2
2020-10-23 19:00:00,24.1,94,0.0,1005.6,3.7
2020-10-23 20:00:00,24.2,93,0.0,1006.5,3.3
2020-10-23 21:00:00,23.6,98,0.0,1007.3,4.5
2020-10-23 22:00:00,23.6,97,0.0,1007.6,4.0
2020-10-23 23:00:00,23.2,99,0.1,1008.2,5.6
2020-10-24 00:00:00,23.6,97,0.1,1007.7,8.4
2020-10-24 01:00:00,23.6,96,0.1,1006.9,4.0
2020-10-24 02:00:00,23.6,96,0.0,1005.8,2.3
2020-10-24 03:00:00,23.1,98,0.0,1004.7,5.8
2020-10-24 04:00:00,22.8,98,0.0,1004.6,7.6
2020-10-24 05:00:00,22.6,98,0.0,1004.8,5.8
2020-10-24 06:00:00,22.6,98,0.0,1005.3,6.2
2020-10-24 07:00:00,23.0,99,0.0,1007.0,4.2
2020-10-24 08:00:00,24.4,95,0.0,1007.0,4.6
2020-10-24 09:00:00,26.4,85,0.0,1006.9,5.4
2020-10-24 10:00:00,28.0,77,0.1,1007.0,5.3
2020-10-24 11:00:00,28.8,75,0.6,1007.3,9.7
2020-10-24 12:00:00,26.5,86,4.7,1007.0,11.5
2020-10-24 13:00:00,28.2,83,0.4,1005.6,9.4
2020-10-24 14:00:00,25.2,93,9.3,1005.2,5.8
2020-10-24 15:00:00,25.4,96,0.7,1004.6,1.6
2020-10-24 16:00:00,24.9,99,1.6,1004.2,5.1
2020-10-24 17:00:00,24.3,99,1.2,1004.1,7.3
2020-10-24 18:00:00,23.8,99,0.9,1004.7,4.0
2020-10-24 19:00:00,23.7,97,4.0,1006.3,2.9
2020-10-24 20:00:00,23.9,99,0.3,1006.8,4.4
2020-10-24 21:00:00,23.6,99,0.1,1007.4,4.7
2020-10-24 22:00:00,23.2,99,1.0,1008.0,6.1
2020-10-24 23:00:00,23.2,99,1.3,1007.7,4.7
2020-10-25 00:00:00,23.1,99,2.7,1007.1,4.0
2020-10-25 01:00:00,23.0,99,2.8,1006.2,5.4
2020-10-25 02:00:00,23.0,100,2.7,1005.7,4.8
2020-10-25 03:00:00,23.3,99,1.8,1005.0,1.8
2020-10-25 04:00:00,23.0,100,0.9,1004.5,2.3
2020-10-25 05:00:00,23.1,100,0.7,1004.6,5.0
2020-10-25 06:00:00,23.1,100,0.5,1005.2,2.5
2020-10-25 07:00:00,23.1,98,0.3,1006.4,7.3
2020-10-25 08:00:00,23.8,97,0.1,1007.1,3.9
2020-10-25 09:00:00,24.7,94,0.0,1007.4,2.4
2020-10-25 10:00:00,26.7,87,0.1,1007.7,5.9
2020-10-25 11:00:00,25.7,93,5.8,1007.6,8.9
2020-10-25 12:00:00,26.5,88,2.5,1006.7,14.1
2020-10-25 13:00:00,26.0,93,6.3,1005.8,11.8
2020-10-25 14:00:00,24.5,99,1.8,1004.9,9.7
2020-10-25 15:00:00,25.2,95,0.6,1003.9,5.5
2020-10-25 16:00:00,24.5,98,0.9,1003.6,4.6
2020-10-25 17:00:00,24.1,98,0.6,1003.8,7.0
2020-10-25 18:00:00,23.7,99,0.3,1004.4,6.3
2020-10-25 19:00:00,24.0,97,0.3,1005.2,8.1
2020-10-25 20:00:00,23.8,99,2.0,1006.1,4.0
2020-10-25 21:00:00,23.8,97,1.2,1006.9,2.6
2020-10-25 22:00:00,23.6,98,0.6,1007.0,4.2
2020-10-25 23:00:00,23.4,99,0.3,1006.7,6.2
