Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
2020-07-03,28.8,23.1,24.7,94.2,35.3,13.31,1005.0,8.7,37.4,PELIGRO,24.6,24.8,24.2,27.8,28.2,33.5,34.9,22.1,7.6,7.4,92.6,92.4,1005.4,24.84,25.03,28.84,37.36,37.74,23.73,17.02,93.16,1005.03,185,7,0,28.0,94.8,32.9,9.0,1005.6
2020-07-04,28.0,22.3,24.4,94.8,32.9,15.38,1005.6,9.0,34.6,PRECAUCION,24.7,24.7,25.3,28.8,28.6,37.4,36.7,35.3,16.9,8.7,94.2,94.4,1005.0,24.8,25.0,28.76,37.06,37.55,26.01,18.06,93.21,1005.14,186,7,0,28.4,93.3,27.3,10.9,1005.9
2020-07-05,28.4,21.9,24.5,93.3,27.3,14.52,1005.9,10.9,35.7,PELIGRO,24.4,24.8,25.2,28.0,28.5,34.6,36.2,32.9,13.1,9.0,94.8,93.9,1005.6,24.76,24.97,28.74,36.99,37.33,28.04,18.37,93.13,1005.33,187,7,0,27.6,95.1,33.7,8.6,1006.4
2020-07-06,27.6,22.9,24.6,95.1,33.7,14.86,1006.4,8.6,33.3,PRECAUCION,24.5,24.9,25.4,28.4,28.8,35.7,36.9,27.3,15.6,10.9,93.3,92.0,1005.9,24.71,24.95,28.57,36.47,37.12,30.63,19.39,93.57,1005.49,188,7,0,29.1,92.5,16.4,8.6,1006.1
2020-07-07,29.1,22.4,25.0,92.5,16.4,12.3,1006.1,8.6,38.1,PELIGRO,24.6,24.9,25.6,27.6,29.9,33.3,41.9,33.7,36.5,8.6,95.1,94.8,1006.4,24.73,24.93,28.46,35.93,36.93,27.76,19.77,93.24,1005.61,189,7,0,26.1,96.3,22.9,7.2,1005.5
2020-07-08,26.1,22.6,24.1,96.3,22.9,13.22,1005.5,7.2,28.6,NORMAL,25.0,25.3,25.4,29.1,29.5,38.1,38.9,16.4,26.6,8.6,92.5,90.2,1006.1,24.56,24.88,27.97,34.46,36.69,27.23,20.04,94.11,1005.7,190,7,0,27.5,94.0,26.7,8.7,1005.2
2020-07-09,27.5,22.5,24.8,94.0,26.7,14.94,1005.2,8.7,32.8,PRECAUCION,24.1,24.6,24.9,26.1,27.8,28.6,33.5,22.9,22.1,7.2,96.3,92.6,1005.5,24.59,24.88,27.93,34.36,36.61,27.89,20.24,94.31,1005.67,191,7,0,29.0,94.7,30.6,11.9,1006.4
2020-07-10,29.0,22.5,24.7,94.7,30.6,14.72,1006.4,11.9,38.3,PELIGRO,24.8,24.7,24.4,27.5,28.8,32.8,37.4,26.7,35.3,8.7,94.0,94.2,1005.2,24.59,24.89,27.96,34.49,36.72,27.21,20.13,94.39,1005.87,192,7,0,28.6,93.5,21.8,9.3,1006.6
2020-07-11,28.6,21.9,24.4,93.5,21.8,13.38,1006.6,9.3,36.5,PELIGRO,24.7,24.4,24.4,29.0,28.0,38.3,34.6,30.6,32.9,11.9,94.7,94.8,1006.4,24.59,24.89,28.04,34.76,36.82,25.63,20.01,94.2,1006.01,193,7,0,28.2,90.4,14.5,7.9,1006.0
2020-07-12,28.2,21.9,25.2,90.4,14.5,14.98,1006.0,7.9,34.5,PRECAUCION,24.4,24.5,24.5,28.6,28.4,36.5,35.7,21.8,27.3,9.3,93.5,93.3,1006.6,24.69,24.91,28.01,34.59,36.77,23.8,19.85,93.79,1006.03,194,7,0,28.1,94.0,34.1,10.2,1006.2
2020-07-13,28.1,23.2,24.8,94.0,34.1,14.54,1006.2,10.2,34.8,PRECAUCION,25.2,24.6,24.3,28.2,27.6,34.5,33.3,14.5,33.7,7.9,90.4,95.1,1006.0,24.71,24.93,28.09,34.8,36.85,23.86,20.36,93.63,1006.0,195,7,0,28.5,93.2,6.9,8.0,1005.8
2020-07-14,28.5,21.9,24.8,93.2,6.9,16.05,1005.8,8.0,36.1,PELIGRO,24.8,25.0,25.4,28.1,29.1,34.8,38.1,34.1,16.4,10.2,94.0,92.5,1006.2,24.69,24.91,28.0,34.51,36.74,22.5,20.37,93.73,1005.96,196,7,0,28.8,91.7,2.2,9.1,1005.1
2020-07-15,28.8,22.7,25.5,91.7,2.2,12.55,1005.1,9.1,36.8,PELIGRO,24.8,24.1,25.4,28.5,26.1,36.1,28.6,6.9,22.9,8.0,93.2,96.3,1005.8,24.89,24.91,28.39,35.69,36.73,19.54,19.91,93.07,1005.9,197,7,0,32.7,84.3,0.2,10.7,1004.4
2020-07-16,32.7,23.0,26.5,84.3,0.2,14.12,1004.4,10.7,49.1,PELIGRO EXTREMO,25.5,24.8,25.2,28.8,27.5,36.8,32.8,2.2,26.7,9.1,91.7,94.0,1005.1,25.13,24.96,29.13,38.01,37.08,15.76,19.44,91.69,1005.79,198,7,0,30.4,86.6,0.8,10.5,1004.2
2020-07-17,30.4,22.4,26.2,86.6,0.8,14.32,1004.2,10.5,41.1,PELIGRO EXTREMO,26.5,24.7,25.2,32.7,29.0,49.1,38.3,0.2,30.6,10.7,84.3,94.7,1004.4,25.34,24.99,29.33,38.41,37.13,11.5,18.82,90.53,1005.47,199,7,0,30.6,88.5,10.0,9.4,1004.0
2020-07-18,30.6,22.5,26.2,88.5,10.0,13.76,1004.0,9.4,42.5,PELIGRO EXTREMO,26.2,24.4,24.9,30.4,28.6,41.1,36.5,0.8,21.8,10.5,86.6,93.5,1004.2,25.6,25.03,29.61,39.27,37.41,9.81,18.75,89.81,1005.1,200,7,0,29.1,92.8,10.5,8.5,1003.9
2020-07-19,29.1,23.2,25.5,92.8,10.5,11.27,1003.9,8.5,38.2,PELIGRO,26.2,25.2,24.8,30.6,28.2,42.5,34.5,10.0,14.5,9.4,88.5,90.4,1004.0,25.64,25.06,29.74,39.8,37.5,9.24,18.4,90.16,1004.8,201,7,0,30.0,92.2,11.5,11.2,1004.2
2020-07-20,30.0,22.9,25.1,92.2,11.5,13.91,1004.2,11.2,41.4,PELIGRO EXTREMO,25.5,24.8,24.8,29.1,28.1,38.2,34.8,10.5,34.1,8.5,92.8,94.0,1003.9,25.69,25.07,30.01,40.74,37.62,6.01,18.18,89.9,1004.51,202,7,0,28.6,93.2,14.3,13.0,1005.6
2020-07-21,28.6,22.5,24.9,93.2,14.3,12.72,1005.6,13.0,36.4,PELIGRO,25.1,24.8,25.3,30.0,28.5,41.4,36.1,11.5,6.9,11.2,92.2,93.2,1004.2,25.7,25.05,30.03,40.79,37.4,7.07,17.93,89.9,1004.49,203,7,0,27.9,93.5,28.0,9.4,1006.2
2020-07-22,27.9,22.9,24.8,93.5,28.0,12.78,1006.2,9.4,34.0,PRECAUCION,24.9,25.5,25.5,28.6,28.8,36.4,36.8,14.3,2.2,13.0,93.2,91.7,1005.6,25.6,25.03,29.9,40.39,37.16,10.76,18.36,90.16,1004.64,204,7,0,27.8,93.8,16.9,10.7,1005.8
2020-07-23,27.8,22.6,24.7,93.8,16.9,10.08,1005.8,10.7,33.7,PRECAUCION,24.8,26.5,25.4,27.9,32.7,34.0,49.1,28.0,0.2,9.4,93.5,84.3,1006.2,25.34,25.01,29.2,38.19,36.95,13.14,18.21,91.51,1004.84,205,7,0,26.5,95.6,39.5,6.1,1006.3
2020-07-24,26.5,22.3,24.2,95.6,39.5,13.6,1006.3,6.1,29.8,NORMAL,24.7,26.2,25.5,27.8,30.4,33.7,41.1,16.9,0.8,10.7,93.8,86.6,1005.8,25.06,24.96,28.64,36.57,36.66,18.67,19.24,92.8,1005.14,206,7,0,27.8,94.4,30.9,11.8,1006.3
2020-07-25,27.8,22.7,24.3,94.4,30.9,13.69,1006.3,11.8,33.8,PRECAUCION,24.2,26.2,25.3,26.5,30.6,29.8,42.5,39.5,10.0,6.1,95.6,88.5,1006.3,24.79,24.93,28.24,35.33,36.55,21.66,20.21,93.64,1005.47,207,7,0,26.8,94.4,20.7,7.4,1006.8
2020-07-26,26.8,22.7,24.7,94.4,20.7,14.49,1006.8,7.4,30.6,NORMAL,24.3,25.5,24.8,27.8,29.1,33.8,38.2,30.9,10.5,11.8,94.4,92.8,1006.3,24.67,24.93,27.91,34.24,36.41,23.11,20.65,93.87,1005.89,208,7,0,28.9,93.7,16.1,8.6,1006.4
2020-07-27,28.9,22.5,25.1,93.7,16.1,14.26,1006.4,8.6,37.6,PELIGRO,24.7,25.1,24.7,26.8,30.0,30.6,41.4,20.7,11.5,7.4,94.4,92.2,1006.8,24.67,24.94,27.76,33.7,36.44,23.77,20.62,94.09,1006.2,209,7,0,29.5,91.8,11.9,9.7,1005.8
2020-07-28,29.5,22.9,25.3,91.8,11.9,17.52,1005.8,9.7,39.4,PELIGRO,25.1,24.9,24.8,28.9,28.6,37.6,36.4,16.1,14.3,8.6,93.7,93.2,1006.4,24.73,24.96,27.89,34.13,36.54,23.43,20.58,93.89,1006.23,210,7,0,29.6,91.0,7.6,8.4,1005.0
2020-07-29,29.6,22.5,25.6,91.0,7.6,12.74,1005.0,8.4,39.5,PELIGRO,25.3,24.8,24.9,29.5,27.9,39.4,34.0,11.9,28.0,9.7,91.8,93.5,1005.8,24.84,24.98,28.13,34.91,36.63,20.51,20.31,93.53,1006.06,211,7,0,29.3,92.9,31.3,9.9,1004.3
2020-07-30,29.3,23.4,25.6,92.9,31.3,14.06,1004.3,9.9,38.9,PELIGRO,25.6,24.7,24.9,29.6,27.8,39.5,33.7,7.6,16.9,8.4,91.0,93.8,1005.0,24.97,25.0,28.34,35.66,36.53,22.57,20.14,93.4,1005.84,212,7,0,30.8,90.0,9.9,10.0,1004.4
2020-07-31,30.8,23.2,26.2,90.0,9.9,12.94,1004.4,10.0,43.9,PELIGRO EXTREMO,25.6,24.2,25.3,29.3,26.5,38.9,29.8,31.3,39.5,9.9,92.9,95.6,1004.3,25.26,25.03,28.96,37.67,36.7,18.34,19.58,92.6,1005.57,213,7,0,30.4,92.3,12.2,14.7,1004.9
2020-08-01,30.4,23.5,26.1,92.3,12.2,14.08,1004.9,14.7,43.1,PELIGRO EXTREMO,26.2,24.3,24.6,30.8,27.8,43.9,33.8,9.9,30.9,10.0,90.0,94.4,1004.4,25.51,25.08,29.33,39.0,37.02,15.67,19.25,92.3,1005.37,214,8,0,30.1,92.0,14.1,9.1,1004.9
2020-08-02,30.1,23.6,26.2,92.0,14.1,12.98,1004.9,9.1,41.8,PELIGRO EXTREMO,26.1,24.7,24.7,30.4,26.8,43.1,30.6,12.2,20.7,14.7,92.3,94.4,1004.9,25.73,25.13,29.8,40.6,37.16,14.73,18.55,91.96,1005.1,215,8,0,29.5,93.2,13.2,10.1,1006.3
2020-08-03,29.5,23.7,25.7,93.2,13.2,13.74,1006.3,10.1,39.8,PELIGRO,26.2,25.1,24.4,30.1,28.9,41.8,37.6,14.1,16.1,9.1,92.0,93.7,1004.9,25.81,25.18,29.89,40.91,37.34,14.31,17.89,91.89,1005.09,216,8,0,28.5,94.8,26.2,9.4,1006.7
2020-08-04,28.5,23.2,25.1,94.8,26.2,11.87,1006.7,9.4,36.4,PELIGRO,25.7,25.3,24.5,29.5,29.5,39.8,39.4,13.2,11.9,10.1,93.2,91.8,1006.3,25.79,25.2,29.74,40.49,37.36,16.36,17.85,92.31,1005.21,217,8,0,28.6,94.5,34.7,9.5,1006.4
2020-08-05,28.6,23.0,24.7,94.5,34.7,14.32,1006.4,9.5,36.7,PELIGRO,25.1,25.6,24.6,28.5,29.6,36.4,39.5,26.2,7.6,9.4,94.8,91.0,1006.7,25.66,25.2,29.6,40.09,37.47,20.23,17.89,92.81,1005.41,218,8,0,29.5,91.6,12.0,6.5,1005.6
2020-08-06,29.5,21.2,24.4,91.6,12.0,14.5,1005.6,6.5,39.3,PELIGRO,24.7,25.6,25.0,28.6,29.3,36.7,38.9,34.7,31.3,9.5,94.5,92.9,1006.4,25.49,25.18,29.63,40.14,37.51,17.47,17.74,92.63,1005.6,219,8,0,30.2,90.5,5.9,7.6,1005.8
2020-08-07,30.2,22.0,25.3,90.5,5.9,14.33,1005.8,7.6,41.7,PELIGRO EXTREMO,24.4,26.2,24.1,29.5,30.8,39.3,43.9,12.0,9.9,6.5,91.6,90.0,1005.6,25.36,25.22,29.54,39.83,37.95,16.9,17.17,92.7,1005.8,220,8,0,30.2,91.3,18.7,7.4,1005.4
2020-08-08,30.2,22.5,25.4,91.3,18.7,16.21,1005.4,7.4,41.9,PELIGRO EXTREMO,25.3,26.1,24.8,30.2,30.4,41.7,43.1,5.9,12.2,7.6,90.5,92.3,1005.8,25.26,25.24,29.51,39.66,38.25,17.83,16.91,92.56,1005.87,221,8,0,28.2,93.9,27.5,9.9,1005.7
2020-08-09,28.2,23.3,25.0,93.9,27.5,16.06,1005.7,9.9,35.1,PELIGRO,25.4,26.2,24.7,30.2,30.1,41.9,41.8,18.7,14.1,7.4,91.3,92.0,1005.4,25.09,25.25,29.24,38.7,38.15,19.74,16.8,92.83,1005.99,222,8,0,28.4,95.2,33.1,12.2,1004.9
2020-08-10,28.4,22.8,24.8,95.2,33.1,13.45,1004.9,12.2,36.1,PELIGRO,25.0,25.7,24.4,28.2,29.5,35.1,39.8,27.5,13.2,9.9,93.9,93.2,1005.7,24.96,25.26,29.09,38.17,38.13,22.59,17.18,93.11,1005.79,223,8,0,28.5,93.4,26.3,7.1,1003.8
2020-08-11,28.5,23.0,25.4,93.4,26.3,21.02,1003.8,7.1,36.1,PELIGRO,24.8,25.1,25.2,28.4,28.5,36.1,36.4,33.1,26.2,12.2,95.2,94.8,1004.9,25.0,25.27,29.09,38.13,38.19,22.6,17.57,92.91,1005.37,224,8,0,27.5,95.8,11.6,9.5,1003.0
2020-08-12,27.5,23.7,25.2,95.8,11.6,14.16,1003.0,9.5,33.0,PRECAUCION,25.4,24.7,24.8,28.5,28.6,36.1,36.7,26.3,34.7,7.1,93.4,94.5,1003.8,25.07,25.28,28.93,37.6,38.13,19.3,16.82,93.1,1004.89,225,8,0,29.5,94.0,43.1,9.6,1003.1
2020-08-13,29.5,22.8,25.2,94.0,43.1,14.51,1003.1,9.6,40.0,PELIGRO,25.2,24.4,24.8,27.5,29.5,33.0,39.3,11.6,12.0,9.5,95.8,91.6,1003.0,25.19,25.3,28.93,37.7,38.26,23.74,18.03,93.44,1004.53,226,8,0,27.8,95.6,34.1,8.0,1003.4
2020-08-14,27.8,23.4,24.7,95.6,34.1,14.47,1003.4,8.0,34.1,PRECAUCION,25.2,25.3,25.5,29.5,30.2,40.0,41.7,43.1,5.9,9.6,94.0,90.5,1003.1,25.1,25.27,28.59,36.61,38.17,27.77,19.09,94.17,1004.19,227,8,0,27.3,95.9,39.3,8.5,1004.8
2020-08-15,27.3,22.5,24.3,95.9,39.3,16.61,1004.8,8.5,32.4,PRECAUCION,24.7,25.4,26.5,27.8,30.2,34.1,41.9,34.1,18.7,8.0,95.6,91.3,1003.4,24.94,25.2,28.17,35.26,37.61,30.71,20.4,94.83,1004.1,228,8,0,28.0,93.5,7.9,11.0,1005.7
2020-08-16,28.0,22.2,24.6,93.5,7.9,15.63,1005.7,11.0,34.4,PRECAUCION,24.3,25.0,26.2,27.3,28.2,32.4,35.1,39.3,27.5,8.5,95.9,93.9,1004.8,24.89,25.14,28.14,35.16,37.39,27.91,20.63,94.77,1004.1,229,8,0,29.3,92.0,15.9,8.5,1006.4
2020-08-17,29.3,22.1,24.9,92.0,15.9,14.91,1006.4,8.5,38.7,PELIGRO,24.6,24.8,26.2,28.0,28.4,34.4,36.1,7.9,33.1,11.0,93.5,95.2,1005.7,24.9,25.1,28.27,35.53,37.26,25.46,20.83,94.31,1004.31,230,8,0,28.5,92.8,16.4,10.3,1006.3
2020-08-18,28.5,22.9,24.9,92.8,16.4,14.47,1006.3,10.3,36.0,PELIGRO,24.9,25.4,25.5,29.3,28.5,38.7,36.1,15.9,26.3,8.5,92.0,93.4,1006.4,24.83,25.08,28.27,35.51,37.19,24.04,21.03,94.23,1004.67,231,8,0,26.8,96.9,29.6,8.8,1006.4
2020-08-19,26.8,22.8,24.1,96.9,29.6,13.38,1006.4,8.8,30.8,NORMAL,24.9,25.2,25.1,28.5,27.5,36.0,33.0,16.4,11.6,10.3,92.8,95.8,1006.3,24.67,25.05,28.17,35.2,36.83,26.61,21.63,94.39,1005.16,232,8,0,26.1,98.6,45.2,10.2,1006.5
2020-08-20,26.1,22.4,23.7,98.6,45.2,15.9,1006.5,10.2,28.7,NORMAL,24.1,25.2,24.9,26.8,29.5,30.8,40.0,29.6,43.1,8.8,96.9,94.0,1006.4,24.46,25.01,27.69,33.59,36.58,26.91,22.66,95.04,1005.64,233,8,0,28.5,93.8,15.4,9.4,1006.3
2020-08-21,28.5,22.0,24.3,93.8,15.4,15.35,1006.3,9.4,36.2,PELIGRO,23.7,24.7,24.8,26.1,27.8,28.7,34.1,45.2,34.1,10.2,98.6,95.6,1006.5,24.4,24.99,27.79,33.89,36.65,24.24,22.24,94.79,1006.06,234,8,0,29.5,93.3,18.5,8.4,1005.6
2020-08-22,29.5,22.5,24.7,93.3,18.5,17.83,1005.6,8.4,39.8,PELIGRO,24.3,24.3,24.7,28.5,27.3,36.2,32.4,15.4,39.3,9.4,93.8,95.9,1006.3,24.46,24.99,28.1,34.94,36.85,21.27,22.29,94.41,1006.17,235,8,0,29.4,91.9,10.9,7.9,1005.5
2020-08-23,29.4,22.8,25.0,91.9,10.9,15.36,1005.5,7.9,39.0,PELIGRO,24.7,24.6,24.2,29.5,28.0,39.8,34.4,18.5,7.9,8.4,93.3,93.5,1005.6,24.51,25.02,28.3,35.6,37.16,21.7,21.34,94.19,1006.14,236,8,0,30.2,90.5,2.8,10.8,1005.1
2020-08-24,30.2,22.4,25.4,90.5,2.8,15.33,1005.1,10.8,41.7,PELIGRO EXTREMO,25.0,24.9,24.3,29.4,29.3,39.0,38.7,10.9,15.9,7.9,91.9,92.0,1005.5,24.59,25.05,28.43,36.03,37.42,19.83,20.4,93.97,1005.96,237,8,0,28.1,95.5,24.6,11.5,1004.8
2020-08-25,28.1,22.8,24.2,95.5,24.6,16.06,1004.8,11.5,35.1,PELIGRO,25.4,24.9,24.7,30.2,28.5,41.7,36.0,2.8,16.4,10.8,90.5,92.8,1005.1,24.49,25.04,28.37,35.9,37.57,21.0,20.53,94.36,1005.74,238,8,0,26.1,91.3,13.9,13.9,1006.6
2020-08-26,26.1,22.9,24.0,91.3,13.9,13.66,1006.6,13.9,28.4,NORMAL,24.2,24.1,25.1,28.1,26.8,35.1,30.8,24.6,29.6,11.5,95.5,96.9,1004.8,24.47,25.0,28.27,35.56,37.27,18.76,20.46,93.56,1005.77,239,8,0,29.0,88.0,11.2,9.7,1007.4
2020-08-27,29.0,21.4,24.8,88.0,11.2,16.14,1007.4,9.7,36.6,PELIGRO,24.0,23.7,25.3,26.1,26.1,28.4,28.7,13.9,45.2,13.9,91.3,98.6,1006.6,24.63,24.98,28.69,36.69,37.17,13.9,20.44,92.04,1005.9,240,8,0,28.5,91.8,9.5,9.8,1007.6
2020-08-28,28.5,22.8,25.0,91.8,9.5,14.22,1007.6,9.8,35.8,PELIGRO,24.8,24.3,25.6,29.0,28.5,36.6,36.2,11.2,15.4,9.7,88.0,93.8,1007.4,24.73,24.96,28.69,36.63,37.05,13.06,20.5,91.76,1006.09,241,8,0,28.6,93.6,21.8,8.4,1007.5
2020-08-29,28.6,22.5,24.9,93.6,21.8,15.93,1007.5,8.4,36.5,PELIGRO,25.0,24.7,25.6,28.5,29.5,35.8,39.8,9.5,18.5,9.8,91.8,93.3,1007.6,24.76,24.94,28.56,36.16,36.97,13.53,20.18,91.8,1006.36,242,8,0,29.1,93.3,6.3,10.3,1006.3
2020-08-30,29.1,22.2,24.9,93.3,6.3,14.46,1006.3,10.3,38.3,PELIGRO,24.9,25.0,26.2,28.6,29.4,36.5,39.0,21.8,10.9,8.4,93.6,91.9,1007.5,24.74,24.9,28.51,36.06,36.78,12.87,20.06,92.0,1006.47,243,8,0,29.4,88.8,2.7,8.3,1006.3
2020-08-31,29.4,21.3,25.1,88.8,2.7,13.52,1006.3,8.3,38.2,PELIGRO,24.9,25.4,26.1,29.1,30.2,38.3,41.7,6.3,2.8,10.3,93.3,90.5,1006.3,24.7,24.86,28.4,35.56,36.62,12.86,19.75,91.76,1006.64,244,8,0,29.2,92.9,17.3,10.2,1006.5
2020-09-01,29.2,22.5,24.9,92.9,17.3,13.55,1006.5,10.2,38.6,PELIGRO,25.1,24.2,26.2,29.4,28.1,38.2,35.1,2.7,24.6,8.3,88.8,95.5,1006.3,24.8,24.82,28.56,36.06,36.51,11.81,19.85,91.39,1006.89,245,9,0,29.1,91.7,11.7,9.0,1005.3
2020-09-02,29.1,22.0,24.9,91.7,11.7,14.39,1005.3,9.0,37.9,PELIGRO,24.9,24.0,25.7,29.2,26.1,38.6,28.4,17.3,13.9,10.2,92.9,91.3,1006.5,24.93,24.79,28.99,37.41,36.45,11.5,19.8,91.44,1006.7,246,9,0,27.9,94.6,22.6,11.4,1004.6
2020-09-03,27.9,22.5,24.5,94.6,22.6,13.46,1004.6,11.4,34.2,PRECAUCION,24.9,24.8,25.1,29.1,29.0,37.9,36.6,11.7,11.2,9.0,91.7,88.0,1005.3,24.89,24.77,28.83,37.07,36.38,13.13,19.68,92.39,1006.3,247,9,0,28.5,92.5,14.0,9.2,1004.9
2020-09-04,28.5,22.4,24.7,92.5,14.0,13.89,1004.9,9.2,35.9,PELIGRO,24.5,25.0,24.7,27.9,28.5,34.2,35.8,22.6,9.5,11.4,94.6,91.8,1004.6,24.84,24.77,28.83,37.09,36.35,13.77,18.99,92.49,1005.91,248,9,0,28.9,93.8,14.1,10.8,1006.1
2020-09-05,28.9,22.2,24.8,93.8,14.1,17.77,1006.1,10.8,37.7,PELIGRO,24.7,24.9,24.4,28.5,28.6,35.9,36.5,14.0,21.8,9.2,92.5,93.6,1004.9,24.83,24.79,28.87,37.26,36.3,12.67,19.06,92.51,1005.71,249,9,0,28.7,93.5,24.0,13.1,1005.6
2020-09-06,28.7,22.9,24.9,93.5,24.0,12.74,1005.6,13.1,36.9,PELIGRO,24.8,24.9,25.3,28.9,29.1,37.7,38.3,14.1,6.3,10.8,93.8,93.3,1006.1,24.83,24.77,28.81,37.06,36.14,15.2,19.67,92.54,1005.61,250,9,0,27.7,94.2,14.5,7.2,1004.8
2020-09-07,27.7,22.9,24.5,94.2,14.5,13.4,1004.8,7.2,33.5,PRECAUCION,24.9,25.1,25.4,28.7,29.4,36.9,38.2,24.0,2.7,13.1,93.5,88.8,1005.6,24.74,24.74,28.57,36.39,35.86,16.89,19.53,93.31,1005.4,251,9,0,27.9,95.3,22.1,10.8,1004.9
2020-09-08,27.9,22.9,24.3,95.3,22.1,15.01,1004.9,10.8,34.4,PRECAUCION,24.5,24.9,25.0,27.7,29.2,33.5,38.6,14.5,17.3,7.2,94.2,92.9,1004.8,24.66,24.72,28.39,35.79,35.83,17.57,19.35,93.66,1005.17,252,9,0,27.2,95.5,22.4,8.3,1006.3
2020-09-09,27.2,22.1,24.3,95.5,22.4,16.18,1006.3,8.3,32.0,PRECAUCION,24.3,24.9,24.8,27.9,29.1,34.4,37.9,22.1,11.7,10.8,95.3,91.7,1004.9,24.57,24.7,28.11,34.94,35.7,19.1,18.99,94.2,1005.31,253,9,0,29.5,91.2,5.7,13.6,1006.4
2020-09-10,29.5,22.1,25.3,91.2,5.7,15.51,1006.4,13.6,39.2,PELIGRO,24.3,24.5,25.4,27.2,27.9,32.0,34.2,22.4,22.6,8.3,95.5,94.6,1006.3,24.69,24.7,28.34,35.66,35.8,16.69,18.3,93.71,1005.57,254,9,0,28.2,92.5,16.4,8.2,1004.9
2020-09-11,28.2,23.0,25.2,92.5,16.4,16.03,1004.9,8.2,34.9,PRECAUCION,25.3,24.7,25.2,29.5,28.5,39.2,35.9,5.7,14.0,13.6,91.2,92.5,1006.4,24.76,24.7,28.3,35.51,35.86,17.03,18.46,93.71,1005.57,255,9,0,29.2,93.9,15.1,10.5,1004.0
2020-09-12,29.2,22.6,25.0,93.9,15.1,18.09,1004.0,10.5,38.8,PELIGRO,25.2,24.8,25.2,28.2,28.9,34.9,37.7,16.4,14.1,8.2,92.5,93.8,1004.9,24.79,24.69,28.34,35.67,35.82,17.17,17.53,93.73,1005.27,256,9,0,30.5,91.7,11.9,7.6,1004.4
2020-09-13,30.5,22.5,25.2,91.7,11.9,16.04,1004.4,7.6,43.3,PELIGRO EXTREMO,25.0,24.9,24.7,29.2,28.7,38.8,36.9,15.1,24.0,10.5,93.9,93.5,1004.0,24.83,24.71,28.6,36.59,36.13,15.44,16.79,93.47,1005.1,257,9,0,30.0,92.0,16.8,10.6,1006.8
2020-09-14,30.0,23.4,25.4,92.0,16.8,16.66,1006.8,10.6,41.4,PELIGRO EXTREMO,25.2,24.5,24.3,30.5,27.7,43.3,33.5,11.9,14.5,7.6,91.7,94.2,1004.4,24.96,24.75,28.93,37.71,36.43,15.77,16.04,93.16,1005.39,258,9,0,29.9,92.7,18.5,8.7,1007.5
2020-09-15,29.9,22.6,25.2,92.7,18.5,16.86,1007.5,8.7,41.2,PELIGRO EXTREMO,25.4,24.3,24.6,30.0,27.9,41.4,34.4,16.8,22.1,10.6,92.0,95.3,1006.8,25.09,24.77,29.21,38.69,36.66,15.26,16.39,92.79,1005.76,259,9,0,30.0,93.9,18.4,11.3,1006.9
2020-09-16,30.0,22.6,24.9,93.9,18.4,16.48,1006.9,11.3,42.0,PELIGRO EXTREMO,25.2,24.3,24.9,29.9,27.2,41.2,32.0,18.5,22.4,8.7,92.7,95.5,1007.5,25.17,24.77,29.61,40.11,36.77,14.69,16.48,92.56,1005.84,260,9,0,27.1,95.2,15.3,10.9,1006.7
2020-09-17,27.1,22.6,24.5,95.2,15.3,17.31,1006.7,10.9,31.6,NORMAL,24.9,25.3,24.9,30.0,29.5,42.0,39.2,18.4,5.7,11.3,93.9,91.2,1006.9,25.06,24.75,29.27,39.03,36.62,16.06,16.44,93.13,1005.89,261,9,0,29.6,90.6,10.6,7.1,1006.0
2020-09-18,29.6,22.8,25.3,90.6,10.6,14.34,1006.0,7.1,39.4,PELIGRO,24.5,25.2,24.1,27.1,28.2,31.6,34.9,15.3,16.4,10.9,95.2,92.5,1006.7,25.07,24.79,29.47,39.67,36.91,15.23,15.81,92.86,1006.04,262,9,0,29.9,92.4,10.3,9.5,1005.5
2020-09-19,29.9,22.2,25.2,92.4,10.3,15.48,1005.5,9.5,41.1,PELIGRO EXTREMO,25.3,25.0,23.7,29.6,29.2,39.4,38.8,10.6,15.1,7.1,90.6,93.9,1006.0,25.1,24.84,29.57,40.0,37.32,14.54,14.64,92.64,1006.26,263,9,0,29.2,94.9,22.2,7.2,1005.2
2020-09-20,29.2,22.0,24.6,94.9,22.2,16.13,1005.2,7.2,39.1,PELIGRO,25.2,25.2,24.3,29.9,30.5,41.1,43.3,10.3,11.9,9.5,92.4,91.7,1005.5,25.01,24.85,29.39,39.4,37.42,16.01,14.87,93.1,1006.37,264,9,0,29.1,93.7,17.8,9.2,1005.3
